source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-PEER-RESULTS-FOR-AMERICA,Results for America,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/812709681,sources/native/supporting/src-peer-results-for-america.html,present_verified_source_native,sources/native/supporting/src-peer-results-for-america.html,True,174915,2691f3e3b0e0a5a9cbb2f20b05c4f7da97e5f7cecc8d6e75270bf58fcf69f4ab,sources/raw/src-peer-results-for-america.txt,True,1067,1e4f1bf66461725dd6d115d78456d726f84c265c04df86f248173edec377a5fc,True,verified source-native artifact
SRC-PEER-RESULTS-FOR-DEVELOPMENT,Results for Development,supporting_web_source,yes,https://www.causeiq.com/organizations/results-for-development%2C208530747/,sources/native/supporting/src-peer-results-for-development.html,present_verified_source_native,sources/native/supporting/src-peer-results-for-development.html,True,167168,17f4238b7d686914e05ebdc6ced4f0ad00cef99bc25453c87ba89dba617825bb,sources/raw/src-peer-results-for-development.txt,True,1484,be15427bb88676bdee5acb85c80dce63f2d9545da63c8b3f8320d537f7a7ec56,True,verified source-native artifact
SRC-990-RP-STAFF-2023,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/wp-content/uploads/2024/11/RP-2023-990-No-Schedule-B.pdf,sources/native/form990/202433179349301723_public.pdf,present_verified_source_native,sources/native/form990/202433179349301723_public.pdf,True,876137,0a8031d7840e38ee76f6802e2e65206771744d4d50722ab32a9d74c0ba0edabf,,False,0,,True,verified source-native artifact
SRC-RP-2025-RESULTS,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/2025-results/,sources/native/supporting/src-rp-2025-results.html,present_verified_source_native,sources/native/supporting/src-rp-2025-results.html,True,122851,3bed0e3a950d3999c55a6eb7c780cd278d907ff08a9db2f7f6642284d7955879,sources/raw/src-rp-2025-results.txt,True,907,43617d8906ba421a8fbc92638410a47c2d2d3d2c0bc3a354f3abf19a872f1e0b,True,verified source-native artifact
SRC-RP-990-SCALE,Rethink Priorities,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/843896318,sources/native/supporting/src-rp-990-scale.html,present_verified_source_native,sources/native/supporting/src-rp-990-scale.html,True,112425,a7990071270900a380e876c856cb8a7e14c9b216dd02e42f111ede76590176f2,sources/raw/src-rp-990-scale.txt,True,1012,79fe1c72028bbb3b8935e452e70516871c766fae07a57bed0f550a983f7e07d6,True,verified source-native artifact
SRC-RP-ABOUT,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/about-us/,sources/native/supporting/src-rp-about.html,present_verified_source_native,sources/native/supporting/src-rp-about.html,True,164211,1912575d744b5aea203a5555087187e81bc8d45f40b7b238b08f7e4dc880e5ea,sources/raw/src-rp-about.txt,True,866,d7ccb4b74b931065fbed3accae298eb9195bf49fc56ba107b025d50262f5e151,True,verified source-native artifact
SRC-RP-FUNDING-NEEDS,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/rethink-priorities-funding-needs/,sources/native/supporting/src-rp-funding-needs.html,present_verified_source_native,sources/native/supporting/src-rp-funding-needs.html,True,154062,3d5df9de7b20e2d07e8e83b70f59365aa9d226c2cd5b24b43ec0c6dc157746bb,sources/raw/src-rp-funding-needs.txt,True,922,c9011e58abcd1e76e90a0dc611c12628251eefd059da9329348592f8f8e531f7,True,verified source-native artifact
SRC-RP-REGRANT,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,sources/native/supporting/src-rp-regrant.html,present_verified_source_native,sources/native/supporting/src-rp-regrant.html,True,117017,668eda7e1aab99c607be1ca3b1b623ca0bffc0d5b125d17e04e1fa62c4c59343,sources/raw/src-rp-regrant.txt,True,974,ae107bc82be3b332a30f2cf1178f4ce732bf69f46ba2afe7bcab69494b24702c,True,verified source-native artifact
SRC-RP-SPECIAL-PROJECTS,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/our-services/special-projects/,sources/native/supporting/src-rp-special-projects.html,present_verified_source_native,sources/native/supporting/src-rp-special-projects.html,True,131041,e4f7e306a0f08e4c459fa56ee904a06d6c02757de04ca026df2dc657c9b14d05,sources/raw/src-rp-special-projects.txt,True,948,7d9430f2ef68b349a99fa0d2e8dce173405255e02dde3a0abe9a75576dffcba9,True,verified source-native artifact
SRC-PEER-ROOSEVELT-INSTITUTE,Roosevelt Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/237213592,sources/native/supporting/src-peer-roosevelt-institute.html,present_verified_source_native,sources/native/supporting/src-peer-roosevelt-institute.html,True,264698,da1a5222f387178ac3a94a56d2e05074b53f46b8686fcac1065804a5bb35d860,sources/raw/src-peer-roosevelt-institute.txt,True,1074,8d2cbbb05f1ec9dca67d1eff5280025b185dc3f777b0a43f25cff21771cf016c,True,verified source-native artifact
SRC-PEER-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/,sources/native/supporting/src-peer-san-francisco-estuary-institute.html,present_verified_source_native,sources/native/supporting/src-peer-san-francisco-estuary-institute.html,True,166660,ad40ba18c914099865e46c1412f1736ee30be9902e4a03e574737f0536baf34b,sources/raw/src-peer-san-francisco-estuary-institute.txt,True,1489,c10ab3767f34ded34c1fb4f669d85ea7ea448e5731146fc30bc2509cc0a12b0e,True,verified source-native artifact
SRC-PEER-SENTIENCE-INSTITUTE,Sentience Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/sentience-institute%2C822537926/,sources/native/supporting/src-peer-sentience-institute.html,present_verified_source_native,"sources/native/manual_browser/src-peer-sentience-institute/Sentience Institute _ New York, NY _ Cause IQ.html",True,155794,638470d82145743ef1baf8d986f9e7e77242c9da41a0764a0d68d1675af66223,sources/raw/src-peer-sentience-institute.txt,True,1358,d8491c1679f0106ed6680381c2c80367579d1c7973124066c5edd4fa4b477a1f,True,verified source-native artifact
SRC-PEER-SENTIENT-MEDIA,Sentient Media,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/830804345,sources/native/supporting/src-peer-sentient-media.html,present_verified_source_native,sources/native/supporting/src-peer-sentient-media.html,True,91887,da0d3e8df428529c0c45bbfeecf7e98d191ffa0a502edd887b7aa4a2a3bc3c08,sources/raw/src-peer-sentient-media.txt,True,1053,d74dbbc7b97185c7dbaa58982e215f02fa7d859841990497dba7330f71e802a2,True,verified source-native artifact
SRC-PEER-SIGHTLINE-INSTITUTE,Sightline Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521833599,sources/native/supporting/src-peer-sightline-institute.html,present_verified_source_native,sources/native/supporting/src-peer-sightline-institute.html,True,251876,8332920a6c68daed33270105dc222b5e4532876c658642122cfd7e7400123bb8,sources/raw/src-peer-sightline-institute.txt,True,1051,20ce5941c1242a05d549571df5ad19fe1274b50bfe67f2d90ad52d0653b0955f,True,verified source-native artifact
SRC-990-SSRC-2024,Social Science Research Council,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,sources/native/supporting/src-990-ssrc-2024.xml,present_verified_source_native,sources/native/supporting/src-990-ssrc-2024.html,True,339369,5ba281c3ee50d8fda9386c2a81352416241b957ef4727d40df720c620ccb45cb,sources/raw/src-990-ssrc-2024.txt,True,1708,470fd81cec6ba4e4f70402ddc6d401b3558c4887ff5cf44ae03940337a1bd289,True,verified source-native artifact
SRC-PEER-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/131325070,sources/native/supporting/src-peer-social-science-research-council.html,present_verified_source_native,sources/native/supporting/src-peer-social-science-research-council.html,True,339369,5ba281c3ee50d8fda9386c2a81352416241b957ef4727d40df720c620ccb45cb,sources/raw/src-peer-social-science-research-council.txt,True,1529,cf27ab56871102445570d3d40943e6ea02a72c993779995a6e7f48432340f4d2,True,verified source-native artifact
SRC-PEER-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/412203632,sources/native/supporting/src-peer-software-freedom-conservancy.html,present_verified_source_native,sources/native/supporting/src-peer-software-freedom-conservancy.html,True,179559,4ad71d19609a4f25e41b3ad5cf5acff632d3c35aeefd4d7b2e3a656b9c8fc5ce,sources/raw/src-peer-software-freedom-conservancy.txt,True,1099,f3c28e4c81713e3cba118e83a2631cc1306b3032bd75b5292b725977ec111880,True,verified source-native artifact
SRC-PEER-STIMSON-CENTER,Stimson Center,supporting_web_source,yes,https://www.causeiq.com/organizations/stimson-center%2C521640938/,sources/native/supporting/src-peer-stimson-center.html,present_verified_source_native,sources/native/supporting/src-peer-stimson-center.html,True,166949,88972aa83c1e2529774f1979951f2bf3ebb8a7c94fb5f870a3d5fcab44e02a30,sources/raw/src-peer-stimson-center.txt,True,1490,4c66612ee50f1c5d370d225ea2efd7a16c6eeefbab947a4fcace1dd865363889,True,verified source-native artifact
SRC-PEER-STRONGMINDS,StrongMinds,supporting_web_source,yes,https://www.causeiq.com/organizations/strongminds%2C462090059/,sources/native/supporting/src-peer-strongminds.html,present_verified_source_native,"sources/native/manual_browser/src-peer-strongminds/StrongMinds _ Maplewood, NJ _ Cause IQ.html",True,179950,77fbff890f7df151486750ef0c4124ac1c56e5da326ad5548c8a369dde2e7873,sources/raw/src-peer-strongminds.txt,True,1481,fd4b6de380c492e4ade4353683a38755deb04b7d4b53ad50967b68f8933d4cf8,True,verified source-native artifact
SRC-PEER-TAX-FOUNDATION,Tax Foundation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521703065,sources/native/supporting/src-peer-tax-foundation.html,present_verified_source_native,sources/native/supporting/src-peer-tax-foundation.html,True,235061,01eefeb2e956ab9baf143b4946ca40aad9e9a85c1bfba8a250247c70f86f7f9e,sources/raw/src-peer-tax-foundation.txt,True,1086,1f34f1f3bb055bbe6f1371dc0d600ca49b40701393e19dd0829724fdf1db65e5,True,verified source-native artifact
SRC-PEER-TECHCONGRESS,TechCongress,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/811839685,sources/native/supporting/src-peer-techcongress.html,present_verified_source_native,sources/native/supporting/src-peer-techcongress.html,True,80285,bb9c560e05de3d02671d693b4e6db76c3efe96fd584464c41b76ed1f63b90f04,sources/raw/src-peer-techcongress.txt,True,1056,98b1f0cad2c9ac08c5c18885b8070012dc804dbb62ac9d0d1181d5160635619d,True,verified source-native artifact
SRC-PEER-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,supporting_web_source,yes,https://www.causeiq.com/organizations/technical-assistance-collaborative%2C223181028/,sources/native/supporting/src-peer-technical-assistance-collaborative.html,present_verified_source_native,"sources/native/manual_browser/src-peer-technical-assistance-collaborative/Technical Assistance Collaborative (TAC) _ Boston, MA _ Cause IQ.html",True,181743,676dabe513a16d139e895ce44f822de48e6198ad297ab21c20ec4b2be35d4367,sources/raw/src-peer-technical-assistance-collaborative.txt,True,1537,24154a593f8a1e4b49723a921f6b3451d8a46ac34c48ce69a38aebe2e64e1a22,True,verified source-native artifact
SRC-PEER-THE-HUMANE-LEAGUE,The Humane League,supporting_web_source,yes,https://www.causeiq.com/organizations/the-humane-league%2C043817491/,sources/native/supporting/src-peer-the-humane-league.html,present_verified_source_native,"sources/native/manual_browser/src-peer-the-humane-league/The Humane League _ Rockville, MD _ Cause IQ.html",True,186910,1fbd162ada8fa07d66716a46bd6eb29914a9afc70d36a5957013df06e3440d81,sources/raw/src-peer-the-humane-league.txt,True,1478,3085bade46605e812cf7e6eb870018435d145349453c083c4b41638e16914e17,True,verified source-native artifact
SRC-PEER-THE-SENTENCING-PROJECT,The Sentencing Project,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521472546,sources/native/supporting/src-peer-the-sentencing-project.html,present_verified_source_native,sources/native/supporting/src-peer-the-sentencing-project.html,True,235339,68a308dbf042778d395191b818ca2406fa1bf25adedc8ce4e7846042376b4337,sources/raw/src-peer-the-sentencing-project.txt,True,1080,eccd93f13263608ac9760be7641421bc80cf82a68491b192e075eae41675a77c,True,verified source-native artifact
SRC-PEER-THIRD-WAY-INSTITUTE,Third Way Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/260535276,sources/native/supporting/src-peer-third-way-institute.html,present_verified_source_native,sources/native/supporting/src-peer-third-way-institute.html,True,207794,89413b87868a89961b2f050c09fbe03736e83186fc66be55f7c3c33fd5cf1239,sources/raw/src-peer-third-way-institute.txt,True,1070,b6d8c877c7d96ef50b4f7d0e673687dc9c0620adec373cb7bb2abf03a90cf537,True,verified source-native artifact
SRC-BLS-CPI-HIST,U.S. Bureau of Labor Statistics,supporting_web_source,yes,https://www.bls.gov/cpi/data.htm,sources/native/supporting/src-bls-cpi-hist.html,present_verified_source_native,sources/native/supporting/src-bls-cpi-hist.html,True,72407,76012b7db0682e8fc79800e163c3099990bfc1244297e422d09f5c358e9a0d22,sources/raw/src-bls-cpi-hist.txt,True,982,54da4a33faf39d9489f113040d6af54cb2e7d43d3673639402082d3d514665a5,True,verified source-native artifact
SRC-BLS-CPI-JUL26,U.S. Bureau of Labor Statistics,supporting_web_source,yes,https://www.bls.gov/news.release/cpi.t01.htm,sources/native/supporting/src-bls-cpi-jul26.html,present_verified_source_native,sources/native/supporting/src-bls-cpi-jul26.html,True,93035,eeecf5eb6f4b687a68a5f26451dcd1038fb81eefe6e8fa0a839f8b15724c4573,sources/raw/src-bls-cpi-jul26.txt,True,975,c2dc46afb7b8dcfc43758e93404f4c0d29d2a4e49a16950046e020187ec05bb9,True,verified source-native artifact
SRC-BLS-CPI-SCHEDULE,U.S. Bureau of Labor Statistics,supporting_web_source,yes,https://www.bls.gov/schedule/news_release/cpi.htm,sources/native/supporting/src-bls-cpi-schedule.html,present_verified_source_native,sources/native/supporting/src-bls-cpi-schedule.html,True,55571,b789fd09daee3fb33e18e0da008fd3de923f84d21f55e15bd4df36fdda0453fc,sources/raw/src-bls-cpi-schedule.txt,True,884,bd4b05a1363938eb0a3073be4df8d103e5a9c0be1cd13fa5e76d99b410a411ea,True,verified source-native artifact
SRC-PEER-VEGAN-OUTREACH,Vegan Outreach,supporting_web_source,yes,https://www.causeiq.com/organizations/vegan-outreach%2C860736818/,sources/native/supporting/src-peer-vegan-outreach.html,present_verified_source_native,sources/native/supporting/src-peer-vegan-outreach.html,True,163717,aaa87c8dc34a4b1c3ea5a5611b9e56054a11e90c5941e15107f9fe0b18931940,sources/raw/src-peer-vegan-outreach.txt,True,1285,0e2940d081dfdb073cc48a7893f9b8995d0d973e70baf5ce4bbc67b20243784f,True,verified source-native artifact
SRC-PEER-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/131941627,sources/native/supporting/src-peer-vera-institute-of-justice.html,present_verified_source_native,sources/native/supporting/src-peer-vera-institute-of-justice.html,True,341720,e67d21f3a28896d7c9f96af1192ca191b10db6a71cab152fdb6dc0ffcb60a9b3,sources/raw/src-peer-vera-institute-of-justice.txt,True,1075,7cdc3450c4aadf30bf7d95841f94034f545a40b2c803a031e7921fe286b2dbad,True,verified source-native artifact
SRC-PEER-VILLAGE-ENTERPRISE,Village Enterprise,supporting_web_source,yes,https://www.causeiq.com/organizations/village-enterprise%2C222852248/,sources/native/supporting/src-peer-village-enterprise.html,present_verified_source_native,"sources/native/manual_browser/src-peer-village-enterprise/Village Enterprise Fund _ San Carlos, CA _ Cause IQ.html",True,185432,eda5bdbaf93a579529f69558ea8f6f459eb49db02b7408fcc3ff0e4326cc157a,sources/raw/src-peer-village-enterprise.txt,True,1478,34a9b17172c74d91ee88a20c0d02544fbf2bf50a1ec657b3cb26b4241afefb0c,True,verified source-native artifact
SRC-PEER-VILLAGEREACH,VillageReach,supporting_web_source,yes,https://www.causeiq.com/organizations/villagereach%2C912083484/,sources/native/supporting/src-peer-villagereach.html,present_verified_source_native,"sources/native/manual_browser/src-peer-villagereach/VillageReach _ Seattle, WA _ Cause IQ.html",True,186442,b964552a6f74e62101e838aaff4722266af2e2cfe93b8b4a48b349c50c79c496,sources/raw/src-peer-villagereach.txt,True,1477,6ed475462a0e35f44cc8d1b8574483c71232d4aa69d0ba5245af5d18709b539c,True,verified source-native artifact
