source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",metadata_source_id,True,SRC-PEER-POPULATION-REFERENCE-BUREAU,SRC-PEER-POPULATION-REFERENCE-BUREAU
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",metadata_local_path,True,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html","sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html"
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",metadata_byte_length,True,186775,186775
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",metadata_sha256,True,05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373,05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T19:21:08+00:00
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",file_present,True,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",present
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",minimum_bytes,True,500,180590
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",sha256_recorded_matches,True,4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff,4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",retrieval_metadata_present,True,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html.metadata.json",present
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",metadata_source_id,True,SRC-PEER-PRECISION-DEVELOPMENT,SRC-PEER-PRECISION-DEVELOPMENT
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",metadata_local_path,True,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html","sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html"
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",metadata_byte_length,True,180590,180590
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",metadata_sha256,True,4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff,4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T19:21:08+00:00
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,file_present,True,sources/native/supporting/src-propublica-method.html,present
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,minimum_bytes,True,500,68912
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,sha256_recorded_matches,True,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,retrieval_metadata_present,True,sources/native/supporting/src-propublica-method.html.metadata.json,present
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,metadata_source_id,True,SRC-PROPUBLICA-METHOD,SRC-PROPUBLICA-METHOD
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,metadata_local_path,True,sources/native/supporting/src-propublica-method.html,sources/native/supporting/src-propublica-method.html
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,metadata_byte_length,True,68912,68912
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,metadata_sha256,True,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,sources/native/supporting/src-propublica-method.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:32+00:00
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,file_present,True,sources/native/supporting/src-peer-project-drawdown.html,present
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,minimum_bytes,True,500,220712
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,sha256_recorded_matches,True,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-project-drawdown.html.metadata.json,present
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,metadata_source_id,True,SRC-PEER-PROJECT-DRAWDOWN,SRC-PEER-PROJECT-DRAWDOWN
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,metadata_local_path,True,sources/native/supporting/src-peer-project-drawdown.html,sources/native/supporting/src-peer-project-drawdown.html
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,metadata_byte_length,True,220712,220712
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,metadata_sha256,True,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/383705448
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,sources/native/supporting/src-peer-project-drawdown.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:33+00:00
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,file_present,True,sources/native/supporting/src-peer-project-healthy-children.html,present
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,minimum_bytes,True,500,181669
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,sha256_recorded_matches,True,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-project-healthy-children.html.metadata.json,present
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,metadata_source_id,True,SRC-PEER-PROJECT-HEALTHY-CHILDREN,SRC-PEER-PROJECT-HEALTHY-CHILDREN
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,metadata_local_path,True,sources/native/supporting/src-peer-project-healthy-children.html,sources/native/supporting/src-peer-project-healthy-children.html
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,metadata_byte_length,True,181669,181669
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,metadata_sha256,True,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/830396815
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,sources/native/supporting/src-peer-project-healthy-children.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:34+00:00
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,file_present,True,sources/native/supporting/src-peer-public-agenda.html,present
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,minimum_bytes,True,500,269298
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,sha256_recorded_matches,True,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-public-agenda.html.metadata.json,present
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,metadata_source_id,True,SRC-PEER-PUBLIC-AGENDA,SRC-PEER-PUBLIC-AGENDA
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,metadata_local_path,True,sources/native/supporting/src-peer-public-agenda.html,sources/native/supporting/src-peer-public-agenda.html
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,metadata_byte_length,True,269298,269298
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,metadata_sha256,True,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,metadata_resolved_url,True,nonblank resolved URL,https://projects.propublica.org/nonprofits/organizations/132847587
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,sources/native/supporting/src-peer-public-agenda.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:35+00:00
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,file_present,True,sources/native/supporting/src-peer-public-knowledge.html,present
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,minimum_bytes,True,500,166452
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,sha256_recorded_matches,True,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,retrieval_metadata_present,True,sources/native/supporting/src-peer-public-knowledge.html.metadata.json,present
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,metadata_source_id,True,SRC-PEER-PUBLIC-KNOWLEDGE,SRC-PEER-PUBLIC-KNOWLEDGE
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,metadata_local_path,True,sources/native/supporting/src-peer-public-knowledge.html,sources/native/supporting/src-peer-public-knowledge.html
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,metadata_byte_length,True,166452,166452
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,metadata_sha256,True,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,metadata_resolved_url,True,nonblank resolved URL,https://www.causeiq.com/organizations/public-knowledge%2C522336690/
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,sources/native/supporting/src-peer-public-knowledge.html,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:39:35+00:00
SRC-PEER-PUBLIC-LIBRARY-OF-SCIENCE,Public Library of Science,supporting_web_source,"sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html",file_present,True,"sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html",present
SRC-PEER-PUBLIC-LIBRARY-OF-SCIENCE,Public Library of Science,supporting_web_source,"sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html",minimum_bytes,True,500,188353
