"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.4864439017783,12.0270696968372,12.9458181067194,11.8968434928363,13.0760443107202,0.106664092522682,0.0838710119550493,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.5199715670085,12.0970528117098,12.9428903223071,11.9771612211266,13.0627819128904,0.116319456701375,0.0962113313833837,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.4312388215293,12.0048292325775,12.857648410481,11.8839480391594,12.9785296038991,0.181289078990962,0.0778099142063618,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.5334181267784,12.0091332862241,13.0577029673326,11.8605058189737,13.206330434583,-0.658853490202656,0.283093680417934,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.6382463649215,12.2099634033545,13.0665293264886,12.0885511348308,13.1879415950123,-0.519968887617977,0.245048906995713,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.6101337335854,12.1614989740612,13.0587684931096,12.0343172536092,13.1859502135616,-0.0623640116726489,0.134060060438413,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,12.3770995450177,11.8890338603501,12.8651652296853,11.7506740205208,13.0035250695146,-1.49589587995048,0.466139109846179,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.6017586808316,12.1723003347246,13.0312170269387,12.0505548610162,13.1529625006471,0.110693197247887,0.0951587186470274,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.7726512073359,12.3466078362346,13.1986945784372,12.2258304604884,13.3194719541833,0.0881087526431341,0.102301880774698,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.5095304570647,12.0688427273018,12.9502181868277,11.9439138793615,13.075147034768,-0.892231015851797,0.325050915425874,0,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.713014664736,12.2896905721247,13.1363387573473,12.1696840740455,13.2563452554265,0.181771796215378,0.0790315639417845,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.8161842124808,12.3885733980973,13.2437950268643,12.2673516739606,13.365016751001,-0.319138524149718,0.200516226778652,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.7608110324898,12.3387674829969,13.1828545819826,12.2191240010984,13.3024980638811,-1.13422863601934,0.364810359382127,0,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",3,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.4904080455568,12.0266799908962,12.9541361002174,11.8952195309976,13.0855965601161,0.0881820868055393,0.0872742063556824,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",3,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.6404240492401,12.1938288980535,13.0870192004267,12.0672253782244,13.2136227202558,-0.297079031684313,0.193675540174182,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.4308561941094,11.97756564845,12.8841467397688,11.8490640773218,13.012648310897,-1.49247520366608,0.445901718180105,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",3,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,12.5530139913478,12.0475466135807,13.058481369115,11.9042536355578,13.2017743471378,-1.0488545111745,0.377351929691381,0,1,"RBF Gaussian process · without other pay"
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",3,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.5701911864355,12.0580102840571,13.0823720888138,11.9128141150928,13.2275682577781,-0.632446776919795,0.27575685225546,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.5235199733262,12.0404940193973,13.0065459272551,11.9035628732043,13.143477073448,-0.372630908845193,0.208721944195989,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",4,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.9363956966776,12.5243138102242,13.3484775831309,12.4074943213781,13.465297071977,0.199001912263129,0.079407966177864,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",4,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.5507234332732,12.0517194380519,13.0497274284945,11.9102587391708,13.1911881273756,0.0201536190094036,0.0922742271342913,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",4,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,12.8029006720762,12.3867565028349,13.2190448413175,12.2687854132647,13.3370159308878,-0.598144251876817,0.260195775777842,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,12.9404536610533,12.5273696247458,13.3535376973607,12.4102660403411,13.4706412817655,-0.95513532319723,0.328566161764826,0,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",4,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.5842081149996,12.158548309342,13.0098679206572,12.0378796690695,13.1305365609298,0.0476399037067474,0.112767484993445,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.283912814489,11.81542489978,12.7524007291981,11.6826150856968,12.8852105432813,-1.88788787457884,0.526761417995708,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",4,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.6263136406852,12.1814474358233,13.0711798455471,12.0553340482533,13.1972932331172,0.0563474640510127,0.103735759121112,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",4,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.4030172608613,11.9260801985412,12.8799543231814,11.7908751685129,13.0151593532097,-0.0583311043913666,0.12414139983586,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.6695614159655,12.2018703351203,13.1372524968108,12.0692864123653,13.2698364195658,-0.167120100016343,0.156856216843849,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.6412611777906,12.1718277438598,13.1106946117215,12.0387498882154,13.2437724673659,-0.12191454852626,0.144173295244888,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.787507439043,12.321510694246,13.25350418384,12.1894070922175,13.3856077858684,-0.232727055606401,0.174587388251714,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.7446188710008,12.2934115693394,13.1958261726622,12.1655005689375,13.3237371730641,-0.0873070538497096,0.139885846599917,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,12.7371607212025,12.2856977268393,13.1886237155658,12.1577142411093,13.3166072012957,-1.19161990084676,0.388299736059935,0,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.7401396677147,12.2899358938507,13.1903434415788,12.1623093796351,13.3179699557943,0.0785221636965272,0.0956272120678596,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.4667428218101,12.0099103212725,12.9235753223477,11.8804046551525,13.0530809884677,-0.0535380069987472,0.129284016689228,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.5052908956757,12.050339472406,12.9602423189453,11.9213670655535,13.0892147257978,-0.278324816208593,0.188028518714987,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.6818900477711,12.229823084767,13.1339570107752,12.1016683823196,13.2621117132226,-0.0912472715760835,0.140687348095107,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,12.8423550406363,12.3775338533443,13.3071762279282,12.2457635055339,13.4389465757386,-0.413350234490203,0.220629900373609,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.8089018387138,12.3377893898743,13.2800142875533,12.2042355568336,13.413568120594,-0.302155546319334,0.191835936086363,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.5854868181275,12.0069828153288,13.1639908209261,11.8429849689686,13.3279886672863,-0.123748652299178,0.105560980770023,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.5893647884193,12.1658833379954,13.0128462388431,12.045832231163,13.1328973456756,0.163228239978673,0.0838265620331223,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.7273040472589,12.298357493948,13.1562506005698,12.1767571063858,13.2778509881321,0.078346448592935,0.103767854665866,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.619275705693,12.2013749431484,13.0371764682376,12.0829058837849,13.1556455276011,0.194041672412793,0.0781810768213204,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.651731797267,12.2251510887079,13.0783125058261,12.1042213852588,13.1992422092751,-1.51916767008797,0.434516416889162,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.6851476947556,12.2697044274637,13.1005909620476,12.1519320338568,13.2183633556545,-0.147986575103829,0.16263077563594,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.6753905012293,12.2614255858668,13.0893554165918,12.1440722844899,13.2067087179686,0.197822481278057,0.0789040952785587,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.8552251757389,12.4161938740721,13.2942564774056,12.2917346004807,13.418715750997,-1.28349155523248,0.399944804483131,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,12.684340612367,12.2694928952959,13.0991883294382,12.1518893319014,13.2167918928327,-1.93174301710956,0.491729490582759,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.5621287777339,12.1315435231661,12.9927140323017,12.0094785865676,13.1147789689002,-0.971911736485823,0.337725923454912,0,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.6211685487342,12.1674889449788,13.0748481524896,12.0388770812864,13.203460016182,-0.0241337790866269,0.122355540895691,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.8772933053664,12.4390505673355,13.3155360433972,12.3148148405776,13.4397717701551,0.145906080467937,0.0821517460424593,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.4222549454657,11.9923886110955,12.852121279836,11.8705274783835,12.973982412548,0.172552044667422,0.0786181216564374,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.2140116833922,11.7520426709424,12.6759806958419,11.6210808750682,12.8069424917161,-0.341652276940917,0.203031569477318,1,1,"RBF Gaussian process · without other pay"
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.7443260267948,12.3081756678473,13.1804763857423,12.1845331014854,13.3041189521042,-2.36431364793064,0.575427593683475,0,0,"RBF Gaussian process · without other pay"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.6144985213953,12.1786387897023,13.0503582530883,12.0550786121288,13.1739184306619,-0.180811108689872,0.166942860084159,1,1,"RBF Gaussian process · without other pay"
