"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.4071158392898,12.0459487775436,12.8411825809774,11.9291519338114,12.9660632152961,-0.681974831876525,0.261729125220811,0,1,"gam",3
"SRC-990-EXT3-CARBON-MAPPER","Carbon Mapper","filing","exact_base",8,"latent_base_salary",12.5153758745745,NA,12.5153758745745,12.5153758745745,12.9627065526458,12.6015394908996,13.3967732943334,12.4847426471674,13.5216539286521,-0.991421690971649,0.317709590703643,0,1,"gam",3
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",8,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.9750151953051,12.6138481335589,13.4090819369926,12.4970512898267,13.5339625713113,-0.166484549658432,0.159573725808205,1,1,"gam",3
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",8,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.3903208498808,12.0291537881346,12.8243875915684,11.9123569444024,12.9492682258871,0.289571071731497,0.0715139709715565,1,1,"gam",3
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",8,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.5468330005582,12.185665938812,12.9808997422458,12.0688690950798,13.1057803765645,0.226209070800056,0.0758869472855182,1,1,"gam",3
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",8,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.33963747435,11.9784704126038,12.7737042160375,11.8616735688716,12.8985848503562,0.212778621737985,0.0773508669110471,1,1,"gam",3
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",8,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.3896842086938,12.0285171469476,12.8237509503814,11.9117203032154,12.9486315847001,0.246467362089533,0.0739580346778207,1,1,"gam",3
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",8,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.7630304397872,12.401863378041,13.1970971814747,12.2850665343088,13.3219778157935,0.241995855966129,0.0743522774809365,1,1,"gam",3
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",8,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.2648349411112,11.9036678793649,12.6989016827987,11.7868710356327,12.8237823171174,0.264322961061348,0.0725948843241106,1,1,"gam",3
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.3775179652453,12.0050074808028,12.7850084627182,11.8910055671281,12.9106383112941,0.264676957736247,0.0875778363994091,1,1,"gam",3
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,13.0795870101751,12.7070765257325,13.4870775076479,12.5930746120578,13.6127073562238,0.272501933305342,0.0864743355077685,1,1,"gam",3
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",9,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5206144644637,12.1481039800212,12.9281049619366,12.0341020663465,13.0537348105125,0.382588344250037,0.0690278008165121,1,1,"gam",3
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",9,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.4978891363672,12.1253786519246,12.90537963384,12.0113767382499,13.0310094824159,0.347700130155518,0.0753735427483977,1,1,"gam",3
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",9,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.3918821803459,12.0193716959034,12.7993726778187,11.9053697822286,12.9250025263946,0.049075949927033,0.117474775821423,1,1,"gam",3
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",9,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.6789872677524,12.3064767833099,13.0864777652252,12.1924748696351,13.2121076138011,0.341001240182786,0.0764261807748662,1,1,"gam",3
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",9,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.5067603171746,12.1342498327321,12.9142508146474,12.0202479190574,13.0398806632234,0.322520260314953,0.0792380386047038,1,1,"gam",3
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",9,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.5071887859673,12.1346783015248,12.9146792834401,12.02067638785,13.040309132016,-0.280552146619478,0.169638275347035,1,1,"gam",3
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",9,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.3480611375764,12.9755506531339,13.7555516350492,12.8615487394591,13.8811814836251,-0.918488175931437,0.317632600121292,0,1,"gam",3
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",10,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.5300886549587,12.1628175283838,12.9440873443997,12.036035629651,13.0694450782665,0.367289100813314,0.0697475993056451,1,1,"gam",3
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",10,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.4827679543058,12.1154968277309,12.8967666437469,11.9887149289982,13.0221243776137,0.337471775230952,0.0690522711835597,1,1,"gam",3
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",10,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,13.1112466754881,12.7439755489132,13.5252453649292,12.6171936501805,13.6506030987959,0.277202385286643,0.0744165625329999,1,1,"gam",3
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",10,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,12.6435027460762,12.2762316195013,13.0575014355173,12.1494497207686,13.1828591693841,0.0368337356710948,0.127098560974472,1,1,"gam",3
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",10,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.6911809596914,12.3239098331165,13.1051796491325,12.1971279343838,13.2305373829993,-0.845523360325442,0.291924972299295,0,1,"gam",3
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",10,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.4297279046313,12.0624567780564,12.8437265940723,11.9356748793237,12.9690843279391,-0.708748697106814,0.251638693612279,0,1,"gam",3
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",10,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.8038094908046,12.4365383642297,13.2178081802456,12.309756465497,13.3431659141124,0.360230633938935,0.0729566314517638,1,1,"gam",3
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",10,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.4812007993522,12.1139296727773,12.8951994887932,11.9871477740445,13.02055722266,-0.134251181264233,0.148373996840113,1,1,"gam",3
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",10,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.5308973154526,12.1636261888777,12.9448960048937,12.036844290145,13.0702537387605,0.321909378043098,0.0701441422011126,1,1,"gam",3
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,12.1224091795533,11.7551380529784,12.5364078689944,11.6283561542457,12.6617656028612,0.256536202697364,0.0767783661203199,1,1,"gam",3
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",10,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,12.2863906397832,11.9191195132083,12.7003893292243,11.7923376144756,12.8257470630911,-0.416156248380616,0.199165879430044,1,1,"gam",3
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",10,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,12.0963976497476,11.7291265231727,12.5103963391887,11.60234462444,12.6357540730555,-3.93320403993479,0.756742355309949,0,0,"gam",3
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",1,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.5273442502698,12.1636530212215,12.9468155528255,12.0476390496714,13.0576715122695,-0.034923071868858,0.116172782420996,1,1,"svr",3
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",1,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9589335341344,12.5952423050861,13.37840483669,12.479228333536,13.4892607961341,-1.13455872356797,0.375051538462339,0,0,"svr",3
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",1,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.7128579054533,12.349166676405,13.1323292080089,12.2331527048549,13.243185167453,0.0276546439172638,0.105876957094285,1,1,"svr",3
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",1,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.9231902974598,12.5594990684114,13.3426616000154,12.4434850968613,13.4535175594595,-0.487276334860468,0.227413049825953,1,1,"svr",3
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",1,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.9205435882399,12.5568523591916,13.3400148907955,12.4408383876414,13.4508708502396,0.0407735607072728,0.103869634148174,1,1,"svr",3
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",1,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.44498862742,12.0812973983717,12.8644599299756,11.9652834268215,12.9753158894197,0.308297102160809,0.0722154345095303,1,1,"svr",3
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",1,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.3979093928793,12.0342181638309,12.8173806954349,11.9182041922808,12.928236654879,0.33951579480095,0.0697881976496632,1,1,"svr",3
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",1,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.8761237370283,12.51243250798,13.2955950395839,12.3964185364299,13.406450999028,0.254928269359994,0.0771924810266704,1,1,"svr",3
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",1,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.3788368737505,12.0151456447022,12.7983081763061,11.899131673152,12.9091641357502,-1.64661935425326,0.451554509801433,0,0,"svr",3
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",1,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.9013410765262,12.5376498474779,13.3208123790818,12.4216358759278,13.4316683385259,-0.815818199271714,0.279760305703997,0,1,"svr",3
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",1,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.2067781112393,11.843086882191,12.6262494137949,11.7270729106409,12.737105373239,0.308263549097759,0.0722182893886088,1,1,"svr",3
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",2,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.7659072879701,12.4166248187422,13.1953505482899,12.3168325690854,13.3248232634117,0.13543282371976,0.093741780378469,1,1,"svr",3
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",2,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.6271543156976,12.2778718464696,13.0565975760173,12.1780795968128,13.1860702911392,-0.543709635519211,0.22456917555446,1,1,"svr",3
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",2,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.5704815959244,12.2211991266964,12.9999248562441,12.1214068770396,13.1293975713659,0.0540986865043893,0.105814459269819,1,1,"svr",3
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",2,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,13.0812371355532,12.7319546663253,13.510680395873,12.6321624166685,13.6401531109948,0.164874865756046,0.104387512340323,1,1,"svr",3
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",2,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.9229375823959,12.5736551131679,13.3523808427157,12.4738628635111,13.4818535578375,-0.729857018177103,0.265532540584014,0,1,"svr",3
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",2,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.7105629468264,12.3612804775985,13.1400062071462,12.2614882279417,13.269478922268,-0.583398757423637,0.255784786525493,0,1,"svr",3
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",2,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.3497571595165,12.0004746902886,12.7792004198363,11.9006824406318,12.9086731349581,0.100506154656798,0.0987480262717572,1,1,"svr",3
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",2,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.2521673908799,11.9028849216519,12.6816106511996,11.8030926719951,12.8110833663215,0.313935089765815,0.0723880001404845,1,1,"svr",3
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",2,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.3165391311857,11.9672566619578,12.7459823915055,11.867464412301,12.8754551066273,-0.267339221353303,0.165839311264788,1,1,"svr",3
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",2,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.1560804727955,11.8067980035676,12.5855237331153,11.7070057539108,12.7149964482371,-0.608847849475731,0.238757071975839,1,1,"svr",3
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",2,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.2073068853622,11.8580244161343,12.636750145682,11.7582321664775,12.7662228608038,-0.562297623770759,0.228603417395058,1,1,"svr",3
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",3,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.3631052554484,11.9990406463951,12.7879219202396,11.8838008816182,12.9135255462934,-0.815059031277124,0.291534488712398,0,1,"svr",3
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",3,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.5161725735449,12.1521079644916,12.9409892383361,12.0368681997147,13.0665928643899,0.313270693686168,0.0863756920122653,1,1,"svr",3
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",3,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,13.026597050205,12.6625324411517,13.4514137149962,12.5472926763747,13.57701734105,-0.743147647930977,0.264253137683145,0,1,"svr",3
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",3,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.4792073950319,12.1151427859786,12.9040240598231,11.9999030212017,13.0296276858769,-0.0142289950136705,0.114924542825686,1,1,"svr",3
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",3,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5892495598686,12.2251849508153,13.0140662246599,12.1099451860384,13.1396698507136,0.383173475809357,0.0679356407132639,1,1,"svr",3
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",3,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9746433013141,12.6105786922608,13.3994599661053,12.4953389274838,13.5250635921591,-0.0322615432449476,0.117857908784092,1,1,"svr",3
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",3,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.6755587717263,12.311494162673,13.1003754365175,12.196254397896,13.2259790625713,-0.274933341429348,0.176953784211821,1,1,"svr",3
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.3163359366737,11.9522713276204,12.741152601465,11.8370315628435,12.8667562275187,-1.2957237212012,0.374755183781459,0,0,"svr",3
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",4,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.5300956628109,12.1391632000787,12.9499961845189,12.0058737785878,13.0675064964736,0.22589454997245,0.0932999733586078,1,1,"svr",3
