source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::barbaraseligman,Barbara Seligman,CSGO; SVP International Programs,non_ceo_position,functional,no_transition_indicated,no,yes,50.00,,50,289518,316180,yes,287934,287934,0,50.0,230347.2,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::dianaelliott,Diana Elliott,VP US Programs,non_ceo_position,functional,no_transition_indicated,no,yes,50.00,,50,208925,224231,yes,208450,208450,0,50.0,166760.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::elizabethmadsen,Elizabeth Madsen,AVP US Programs (Until 7/2024),non_ceo_position,functional,partial_or_uncertain,no,yes,50.00,,50,179196,195355,yes,178990,178990,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[27],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::immanuelwolff,Immanuel Wolff,"VP, Finance (From 1/2024)",non_ceo_position,functional,not_held,no,yes,50.00,,50,145958,162738,yes,145752,145752,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::johnpenn,John Penn,Senior Director of Strategic Communications,non_ceo_position,functional,no_transition_indicated,no,yes,50.00,,50,174087,212304,yes,173612,173612,0,50.0,138889.6,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::markmather,Mark Mather,AVP International Programs (Until 7/2024),non_ceo_position,functional,partial_or_uncertain,no,yes,50.00,,50,180605,193287,yes,178130,178130,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::marlenelee,Marlene Lee,AVP International Programs (Until 1/2024),non_ceo_position,functional,partial_or_uncertain,no,yes,50.00,,50,181974,207432,yes,180612,180612,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,SRC-990-EXT-POPULATION-REFERENCE-BUREAU::vireshdesai,Viresh Desai,CFO (Until 12/2023),non_ceo_position,functional,partial_or_uncertain,no,yes,50.00,,50,257138,304481,yes,256250,256250,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202501789349301305_public.xml
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,SRC-990-EXT-PRECISION-DEVELOPMENT::alexanderramirez,ALEXANDER RAMIREZ,HEAD OF SOFTWARE DEVELOPMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,122500,128012,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],,SRC-990-EXT-PRECISION-DEVELOPMENT,,,saragodfrey,saragodfrey,false,benchmark/sources/native/form990/202433199349302193_public.xml
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,SRC-990-EXT-PRECISION-DEVELOPMENT::claudiacarbajal,CLAUDIA CARBAJAL,SPECIAL PROJECTS LEAD,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,103481,122231,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],,SRC-990-EXT-PRECISION-DEVELOPMENT,,,saragodfrey,saragodfrey,false,benchmark/sources/native/form990/202433199349302193_public.xml
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,SRC-990-EXT-PRECISION-DEVELOPMENT::jonathanlehe,JONATHAN LEHE,CHIEF STRATEGIST,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,147027,147027,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],,SRC-990-EXT-PRECISION-DEVELOPMENT,,,saragodfrey,saragodfrey,false,benchmark/sources/native/form990/202433199349302193_public.xml
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,SRC-990-EXT-PRECISION-DEVELOPMENT::nicholasmilne,NICHOLAS MILNE,DEVELOPMENT DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,107830,112079,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],,SRC-990-EXT-PRECISION-DEVELOPMENT,,,saragodfrey,saragodfrey,false,benchmark/sources/native/form990/202433199349302193_public.xml
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,SRC-990-EXT-PRECISION-DEVELOPMENT::saragodfrey,SARA GODFREY,SECRETARY AND COO,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,175025,192411,yes,175025,175025,0,40.0,175025.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-PRECISION-DEVELOPMENT,1,1,saragodfrey,saragodfrey,false,benchmark/sources/native/form990/202433199349302193_public.xml
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,SRC-990-EXT-PRECISION-DEVELOPMENT::tomokoharigaya,TOMOKO HARIGAYA,CHIEF ECONOMIST & DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,166250,195399,yes,166250,166250,0,40.0,166250.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PRECISION-DEVELOPMENT,2,2,saragodfrey,saragodfrey,false,benchmark/sources/native/form990/202433199349302193_public.xml
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,SRC-990-EXT-PROJECT-DRAWDOWN::elizabethbagley,ELIZABETH BAGLEY,MANAGING DIR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,223431,269841,yes,223431,223431,0,40.0,223431.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-PROJECT-DRAWDOWN,1,1,elizabethbagley,elizabethbagley,false,benchmark/sources/native/form990/202512529349301621_public.xml
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,SRC-990-EXT-PROJECT-DRAWDOWN::matthewscott,MATTHEW SCOTT,ENGAGEMENT D,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,164648,183137,yes,164648,164648,0,40.0,164648.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-PROJECT-DRAWDOWN,3,3,elizabethbagley,elizabethbagley,false,benchmark/sources/native/form990/202512529349301621_public.xml
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,SRC-990-EXT-PROJECT-DRAWDOWN::reshmapattni,RESHMA PATTNI,FINANCE DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,151020,193036,yes,151020,151020,0,40.0,151020.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PROJECT-DRAWDOWN,4,4,elizabethbagley,elizabethbagley,false,benchmark/sources/native/form990/202512529349301621_public.xml
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,SRC-990-EXT-PROJECT-DRAWDOWN::toodreubold,TOOD REUBOLD,MARKETING DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,185964,242028,yes,185964,185964,0,40.0,185964.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-PROJECT-DRAWDOWN,2,2,elizabethbagley,elizabethbagley,false,benchmark/sources/native/form990/202512529349301621_public.xml
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN::maryechowning,MARY E CHOWNING,TREASURER,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,,35,120000,120000,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,,,michellethompson,michellethompson,false,benchmark/sources/native/form990/202422259349302007_public.xml
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN::michellethompson,MICHELLE THOMPSON,DIRECTO OF DEVELOPMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,162113,167906,yes,162113,162113,0,40.0,162113.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,1,1,michellethompson,michellethompson,false,benchmark/sources/native/form990/202422259349302007_public.xml
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,SRC-990-EXT-PUBLIC-AGENDA::emilysandusky,EMILY SANDUSKY,DIRECTOR OF RESEARCH,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,101491,117139,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],,SRC-990-EXT-PUBLIC-AGENDA,,,michellegrove,michellegrove,false,benchmark/sources/native/form990/202631029349300503_public.xml
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,SRC-990-EXT-PUBLIC-AGENDA::katielisa,KATIE LISA,DIRECTOR OF DEVELOPMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,131903,154193,yes,131903,131903,0,40.0,131903.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-PUBLIC-AGENDA,2,2,michellegrove,michellegrove,false,benchmark/sources/native/form990/202631029349300503_public.xml
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,SRC-990-EXT-PUBLIC-AGENDA::michellebrownconway,MICHELLE BROWN-CONWAY,DIRECTOR OF FINANCE (UNTIL 11/20/24),non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,124812,132809,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],,SRC-990-EXT-PUBLIC-AGENDA,,,michellegrove,michellegrove,false,benchmark/sources/native/form990/202631029349300503_public.xml
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,SRC-990-EXT-PUBLIC-AGENDA::michellegrove,MICHELLE GROVE,CHIEF STRATEGY AND IMPACT OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,144208,177714,yes,144208,144208,0,40.0,144208.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PUBLIC-AGENDA,1,1,michellegrove,michellegrove,false,benchmark/sources/native/form990/202631029349300503_public.xml
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,SRC-990-EXT-PUBLIC-AGENDA::teddafiato,TEDD A FIATO,DIR. OF COMMUNICATIONS (UNTIL 12/24),non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,115181,128262,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,SRC-990-EXT-PUBLIC-AGENDA,,,michellegrove,michellegrove,false,benchmark/sources/native/form990/202631029349300503_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::alisavalentin,ALISA VALENTIN,BROADBAND POLICY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,138609,142767,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::charlotteslaiman,CHARLOTTE SLAIMAN,VICE PRESIDENT (THRU FEB),non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,22350,24174,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::courtneylee,COURTNEY LEE,CHIEF OPERATING OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,132090,161168,yes,132090,132090,0,40.0,132090.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-PUBLIC-KNOWLEDGE,2,2,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::haroldfeld,HAROLD FELD,SENIOR VICE PRESIDENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,198446,233055,yes,198446,198446,0,40.0,198446.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-PUBLIC-KNOWLEDGE,1,1,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::johnbergmayer,JOHN BERGMAYER,LEGAL DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,127358,143119,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::lisamacpherson,LISA MACPHERSON,POLICY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,109730,126751,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::meredithcwhipple,MEREDITH C WHIPPLE,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,126265,137306,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::sarancollins,SARA N COLLINS,DIRECTOR OF GOVERNMENT AFFAIRS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,123471,127740,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,SRC-990-EXT-PUBLIC-KNOWLEDGE::stephenlbennett,STEPHEN L BENNETT,DIRECTOR OF DEVELOPMENT AND EXTERNAL AFFAIRS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,110475,119168,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],,SRC-990-EXT-PUBLIC-KNOWLEDGE,,,haroldfeld,haroldfeld,false,benchmark/sources/native/form990/202533149349301903_public.xml
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE::colleenross,COLLEEN ROSS,SR. COMMUNCATIONS ASS,unmapped_position,uncertain,no_transition_indicated,no,yes,40.00,,40,114378,123799,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],,,,,,,,benchmark/sources/native/form990/202533189349309763_public.xml
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE::dianaorces,DIANA ORCES,DIRECTOR OF RESEARCH,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,140799,152588,yes,140799,140799,0,40.0,140799.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202533189349309763_public.xml
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE::drrobertpjones,DR ROBERT P JONES,PRESIDENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,274291,296202,yes,274291,274291,0,40.0,274291.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],,,,,,,benchmark/sources/native/form990/202533189349309763_public.xml
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE::tseansands,T SEAN SANDS,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,185379,202892,yes,185379,185379,0,40.0,185379.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202533189349309763_public.xml
SRC-990-EXT-PURE-EARTH,Pure Earth,SRC-990-EXT-PURE-EARTH::andrewmccartor,ANDREW MCCARTOR,PRESIDENT/CEO,generic_ceo_like,uncertain,no_transition_indicated,no,yes,40.00,0.00,40,183077,187008,yes,183077,183077,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202532809349302073_public.xml
SRC-990-EXT-PURE-EARTH,Pure Earth,SRC-990-EXT-PURE-EARTH::angelabernhardt,ANGELA BERNHARDT,"VP, COMMUNICATIONS",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,124808,129575,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],,,,,,,,benchmark/sources/native/form990/202532809349302073_public.xml
SRC-990-EXT-PURE-EARTH,Pure Earth,SRC-990-EXT-PURE-EARTH::carolsumkin,CAROL SUMKIN,"VP, DEVELOPMENT",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,192003,243156,yes,192003,192003,0,40.0,192003.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],,,,,,,benchmark/sources/native/form990/202532809349302073_public.xml
SRC-990-EXT-PURE-EARTH,Pure Earth,SRC-990-EXT-PURE-EARTH::rachaelkupka,RACHAEL KUPKA,"VP, OPERATIONS",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,152624,171608,yes,152624,152624,0,40.0,152624.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202532809349302073_public.xml
SRC-990-EXT-PURE-EARTH,Pure Earth,SRC-990-EXT-PURE-EARTH::richardfullerceothrunov,RICHARD FULLER CEO THRU NOV,HEAD OF SPECIAL INITIATIVES,non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,0.00,40,200000,204990,yes,200000,200000,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202532809349302073_public.xml
