taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-d130e34062fe06,VP FOR DEVELOPMENT AND EXT AFFAIRS,VP FOR DEVELOPMENT & EXT. AFFAIRS,VP FOR DEVELOPMENT & EXT. AFFAIRS,part_vii_native,part_vii_native_title,non_ceo_position,development,,vice_president,senior_leader,functional,current,title_keywords:development,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Peterson Institute for International Economics,
F990TAX-d134a8f5f0d8ea,CHAIRPERSON,CHAIRPERSON,CHAIRPERSON,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,2,0,2,Institute for Women’s Policy Research | Social Science Research Council,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-d1b8535fa24f16,BOARD VICE-CHAIR,BOARD VICE-CHAIR,BOARD VICE-CHAIR,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Code for Science & Society,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-d1bde7bb917b07,RESEARCH SCIENTIST,RESEARCH SCIENTIST | Research Scientist,RESEARCH SCIENTIST | Research Scientist,part_vii_native,part_vii_native_title,non_ceo_position,research,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,2,2,2,FAR AI | Rethink Priorities,
F990TAX-d208ef6ecb5557,MG DIR FINANCE,MG DIR. FINANCE,MG DIR. FINANCE,part_vii_native,part_vii_native_title,non_ceo_position,finance,,director,senior_leader,functional,current,title_keywords:finance,high,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Roosevelt Institute,
F990TAX-d212cad674b79d,CHIEF PEOPLE OFFICER,CHIEF PEOPLE OFFICER | Chief People Officer,CHIEF PEOPLE OFFICER | Chief People Officer,part_vii_native,part_vii_native_title,non_ceo_position,people,,chief_officer,executive,functional,current,title_keywords:people,high,chief_people_officer,people_chief_alias,expanded,none,,,,,rule_assigned,yes,all,3,3,3,Animal Legal Defense Fund | Electronic Frontier Foundation | Evidence Action,
F990TAX-d223ef6974fead,DIRECTOR OF OPEN CULTURE,DIRECTOR OF OPEN CULTURE,DIRECTOR OF OPEN CULTURE,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_open_culture_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Creative Commons,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-d28adb221a55da,BOARD MEMBER UNTIL 12/13/24,"BOARD MEMBER, (UNTIL 12/13/24)","BOARD MEMBER, (UNTIL 12/13/24)",part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,2,0,1,R Street Institute,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-d2d9fd8f252ac4,DIRECTOR STARTING 6/13/25,DIRECTOR (STARTING 6/13/25),DIRECTOR (STARTING 6/13/25),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Animal Legal Defense Fund,
F990TAX-d3c178f67ed85f,CHIEF OF STAFF,CHIEF OF STAFF,CHIEF OF STAFF,part_vii_native,part_vii_native_title,non_ceo_position,chief_of_staff,,chief_officer,executive,functional,former_or_partial,title_keywords:chief_of_staff,high,chief_of_staff,explicit_chief_of_staff,exact,none,,,,,rule_assigned,yes,none,1,1,1,Center for Law and Social Policy,
F990TAX-d3d60dc08be2c7,FORMER DIRECTOR,FORMER DIRECTOR,FORMER DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Open Source Initiative,
F990TAX-d415e42a3467e6,SVP - CORPORATE ENGAGEMENT,SVP - CORPORATE ENGAGEMENT,SVP - CORPORATE ENGAGEMENT,part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,current,reviewed_record_override:reviewed_corporate_engagement_program_function,high,senior_vice_president,senior_vice_president_alias,expanded,none,,SRC-POSITION-GFI-CAROLINE-BUSHNELL,https://gfi.org/team/caroline-bushnell/,benchmark/sources/native/supporting/position_classification/gfi-caroline-bushnell.html,reviewed_observation_override,yes,all,1,1,1,Good Food Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Describes leadership of GFI's field-facing corporate engagement program to catalyze alternative-protein innovation and investment. Source: benchmark/sources/native/supporting/position_classification/gfi-caroline-bushnell.html (https://gfi.org/team/caroline-bushnell/)"
F990TAX-d4954d3fa58f8e,VP ELECTIONS AND COMMUNICATION,"VP, ELECTIONS & COMMUNICATION","VP, ELECTIONS & COMMUNICATION",part_vii_native,part_vii_native_title,non_ceo_position,communications,,vice_president,senior_leader,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Brennan Center for Justice,
F990TAX-d4dd03fe7178e6,DEPUTY DIRECTOR BUSINESS DEVEL,Deputy Director Business Devel,Deputy Director Business Devel,part_vii_native,part_vii_native_title,non_ceo_position,development,,managing_or_deputy_director,senior_leader,functional,current,reviewed_record_override:reviewed_business_development_function,high,deputy_director,deputy_director_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Living Goods,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-d537d84de37ec9,DIRECTOR STRATEGIC COMMUNICATIONS,"DIRECTOR, STRATEGIC COMMUNICATIONS","DIRECTOR, STRATEGIC COMMUNICATIONS",part_vii_native,part_vii_native_title,non_ceo_position,communications,strategy,director,senior_leader,functional,current,title_keywords:communications,medium,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,American Immigration Council,
F990TAX-d5e0da4a47629a,CHIEF RESEARCH OFFICER,CHIEF RESEARCH OFFICER,CHIEF RESEARCH OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,research,,chief_officer,executive,functional,current,title_keywords:research,high,chief_research_officer,research_chief_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Jain Family Institute | World Justice Project,
F990TAX-d631d250ae704e,DIRECTOR OF GOVERNMENT AFFAIRS,DIRECTOR OF GOVERNMENT AFFAIRS,DIRECTOR OF GOVERNMENT AFFAIRS,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Animal Welfare Institute | Public Knowledge,
F990TAX-d68c93695c7510,DIRECTOR OF GLOBAL RISKS,DIRECTOR OF GLOBAL RISKS,DIRECTOR OF GLOBAL RISKS,part_vii_native,part_vii_native_title,non_ceo_position,research,strategy,director,senior_leader,functional,current,reviewed_record_override:reviewed_global_risks_research_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Federation of American Scientists,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-d698745a211d65,VP DEVELOPMENT AND STRATEGIC,VP. DEVELOPMENT & STRATEGIC,VP. DEVELOPMENT & STRATEGIC,part_vii_native,part_vii_native_title,non_ceo_position,development,strategy,vice_president,senior_leader,functional,current,title_keywords:development,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,New America,
F990TAX-d749ccd3eca955,SR VP PROGRAMS AND POLICY,"SR. VP, PROGRAMS & POLICY","SR. VP, PROGRAMS & POLICY",part_vii_native,part_vii_native_title,non_ceo_position,programs,policy,vice_president,senior_leader,functional,current,title_keywords:programs,medium,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,The Humane League,
F990TAX-d7b4d1705fbe74,DIR PVT SECT ENGMT THRU 09/24,"DIR, PVT SECT. ENGMT (THRU 09/24)","DIR, PVT SECT. ENGMT (THRU 09/24)",part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,VillageReach,
F990TAX-d8028bc6dcaf2e,CEO DIRECTOR,"CEO, DIRECTOR","CEO, DIRECTOR",part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Redwood Research,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-d8595804c39d08,PRESIDENT AND FOUNDER,PRESIDENT AND FOUNDER,PRESIDENT AND FOUNDER,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Good Food Institute,
F990TAX-d892ac0dce0fb7,SENIOR WRITER/EDITOR,SENIOR WRITER/EDITOR,SENIOR WRITER/EDITOR,part_vii_native,part_vii_native_title,non_ceo_position,communications,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Animal Welfare Institute,
F990TAX-d8ab1f4a86d2bf,DIRECTOR OF ADMIN OPERATIONS AND FINANCE,"DIRECTOR OF ADMIN, OPERATIONS, & FINANCE","DIRECTOR OF ADMIN, OPERATIONS, & FINANCE",part_vii_native,part_vii_native_title,non_ceo_position,operations,finance,director,senior_leader,functional,current,title_keywords:operations,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Physicians for Social Responsibility,
F990TAX-d8d547a6d6ef1b,SR DIR DIGITAL STRATEGY,"SR. DIR., DIGITAL STRATEGY","SR. DIR., DIGITAL STRATEGY",part_vii_native,part_vii_native_title,non_ceo_position,communications,programs;strategy,director,senior_leader,functional,current,reviewed_record_override:reviewed_digital_engagement_communications_function,high,,not_a_supported_standardized_title,,none,,SRC-POSITION-THL-KAREN-NILSEN,https://thehumaneleague.org/our-leadership,benchmark/sources/native/supporting/position_classification/humane-league-leadership.html,reviewed_observation_override,yes,all,1,1,1,The Humane League,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Explains Nilsen's communications and engagement remit across public relations, studios, organizing, and digital engagement. Source: benchmark/sources/native/supporting/position_classification/humane-league-leadership.html (https://thehumaneleague.org/our-leadership)"
F990TAX-d91e532ae0e57c,DIST SENIOR FELLOW,"DIST. SENIOR FELLOW,","DIST. SENIOR FELLOW,",part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Institute for Women’s Policy Research,
F990TAX-d94e965c7d177e,MANAGING DIRECTOR UNTIL 12/23,MANAGING DIRECTOR (UNTIL 12/23),MANAGING DIRECTOR (UNTIL 12/23),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,ideas42,
F990TAX-d971b2cba51841,MANAGER,Manager,Manager,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,manager,manager,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,MuckRock Foundation,
F990TAX-d97f8c67283708,BOARD CHAIR,BOARD CHAIR | Board Chair,BOARD CHAIR | Board Chair,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,16,0,16,Better Food Foundation | Breakthrough Institute | Center for Effective Philanthropy | Center for Law and Social Policy | Code for Science & Society | Data Quality Campaign | Evidence Action | Future of Privacy Forum,
F990TAX-d9be652981cdad,TREASURER UNTIL 10/24,TREASURER (UNTIL 10/24),TREASURER (UNTIL 10/24),part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Center for Democracy & Technology,
F990TAX-da9f49fe60331c,GLOBAL DIR,GLOBAL DIR.,GLOBAL DIR.,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_methane_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Clean Air Task Force,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-db2cef9aeb2514,EXECUTIVE DIRECTOR ENERGY,"EXECUTIVE DIRECTOR, ENERGY","EXECUTIVE DIRECTOR, ENERGY",part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,program_or_affiliate,current,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Bipartisan Policy Center,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-dbb3e36c6c0583,DIRECTOR THRU DEC 25,DIRECTOR (THRU DEC 25),DIRECTOR (THRU DEC 25),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,2,0,1,Institute on Taxation and Economic Policy,
F990TAX-dc39a4d2947354,DIRECTOR OF BUSINESS DEVELOPMENT,Director of Business Development,Director of Business Development,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,NumFOCUS,
F990TAX-dc65b945a5cb26,DIRECTOR AS OF JANUARY,DIRECTOR AS OF JANUARY,DIRECTOR AS OF JANUARY,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,2,0,1,Committee for a Responsible Federal Budget,
F990TAX-dc6d7214d195a2,EDITORIAL DIR,Editorial Dir.,Editorial Dir.,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Breakthrough Institute,
F990TAX-dcd39b28b4896b,CO-DIRECTOR OF RESEARCH,CO-DIRECTOR OF RESEARCH,CO-DIRECTOR OF RESEARCH,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,research_director,explicit_research_director_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,1,The Sentencing Project,
F990TAX-dcf0ea857daad4,SCIENCE DIRECTOR,Science Director,Science Director,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Carbon Mapper,
