source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-PEER-RESULTS-FOR-AMERICA,Results for America,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-results-for-america.html,sources/native/supporting/src-peer-results-for-america.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/812709681,,,https://projects.propublica.org/nonprofits/organizations/812709681,2026-08-27T18:39:41+00:00,2691f3e3b0e0a5a9cbb2f20b05c4f7da97e5f7cecc8d6e75270bf58fcf69f4ab,174915,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/812709681
SRC-PEER-RESULTS-FOR-DEVELOPMENT,Results for Development,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-results-for-development.html,sources/native/supporting/src-peer-results-for-development.html.metadata.json,https://www.causeiq.com/organizations/results-for-development%2C208530747/,,,https://www.causeiq.com/organizations/results-for-development%2C208530747/,2026-08-27T18:39:42+00:00,17f4238b7d686914e05ebdc6ced4f0ad00cef99bc25453c87ba89dba617825bb,167168,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/results-for-development%2C208530747/
SRC-RP-2025-RESULTS,Rethink Priorities,supporting_web_source,present_and_validated,sources/native/supporting/src-rp-2025-results.html,sources/native/supporting/src-rp-2025-results.html.metadata.json,https://rethinkpriorities.org/2025-results/,,,https://rethinkpriorities.org/2025-results/,2026-08-27T18:39:42+00:00,3bed0e3a950d3999c55a6eb7c780cd278d907ff08a9db2f7f6642284d7955879,122851,present_verified_source_native,downloaded from https://rethinkpriorities.org/2025-results/
SRC-RP-990-SCALE,Rethink Priorities,supporting_web_source,present_and_validated,sources/native/supporting/src-rp-990-scale.html,sources/native/supporting/src-rp-990-scale.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/843896318,,,https://projects.propublica.org/nonprofits/organizations/843896318,2026-08-27T18:39:42+00:00,a7990071270900a380e876c856cb8a7e14c9b216dd02e42f111ede76590176f2,112425,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/843896318
SRC-RP-ABOUT,Rethink Priorities,supporting_web_source,present_and_validated,sources/native/supporting/src-rp-about.html,sources/native/supporting/src-rp-about.html.metadata.json,https://rethinkpriorities.org/about-us/,,,https://rethinkpriorities.org/about-us/,2026-08-27T18:39:42+00:00,1912575d744b5aea203a5555087187e81bc8d45f40b7b238b08f7e4dc880e5ea,164211,present_verified_source_native,downloaded from https://rethinkpriorities.org/about-us/
SRC-RP-FUNDING-NEEDS,Rethink Priorities,supporting_web_source,present_and_validated,sources/native/supporting/src-rp-funding-needs.html,sources/native/supporting/src-rp-funding-needs.html.metadata.json,https://rethinkpriorities.org/rethink-priorities-funding-needs/,,,https://rethinkpriorities.org/rethink-priorities-funding-needs/,2026-08-27T18:39:42+00:00,3d5df9de7b20e2d07e8e83b70f59365aa9d226c2cd5b24b43ec0c6dc157746bb,154062,present_verified_source_native,downloaded from https://rethinkpriorities.org/rethink-priorities-funding-needs/
SRC-RP-REGRANT,Rethink Priorities,supporting_web_source,present_and_validated,sources/native/supporting/src-rp-regrant.html,sources/native/supporting/src-rp-regrant.html.metadata.json,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,,,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,2026-08-27T18:39:43+00:00,668eda7e1aab99c607be1ca3b1b623ca0bffc0d5b125d17e04e1fa62c4c59343,117017,present_verified_source_native,downloaded from https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/
SRC-RP-SPECIAL-PROJECTS,Rethink Priorities,supporting_web_source,present_and_validated,sources/native/supporting/src-rp-special-projects.html,sources/native/supporting/src-rp-special-projects.html.metadata.json,https://rethinkpriorities.org/our-services/special-projects/,,,https://rethinkpriorities.org/our-services/special-projects/,2026-08-27T18:39:44+00:00,e4f7e306a0f08e4c459fa56ee904a06d6c02757de04ca026df2dc657c9b14d05,131041,present_verified_source_native,downloaded from https://rethinkpriorities.org/our-services/special-projects/
SRC-PEER-ROOSEVELT-INSTITUTE,Roosevelt Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-roosevelt-institute.html,sources/native/supporting/src-peer-roosevelt-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/237213592,,,https://projects.propublica.org/nonprofits/organizations/237213592,2026-08-27T18:39:44+00:00,da1a5222f387178ac3a94a56d2e05074b53f46b8686fcac1065804a5bb35d860,264698,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/237213592
SRC-PEER-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-san-francisco-estuary-institute.html,sources/native/supporting/src-peer-san-francisco-estuary-institute.html.metadata.json,https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/,,,https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/,2026-08-27T18:39:44+00:00,ad40ba18c914099865e46c1412f1736ee30be9902e4a03e574737f0536baf34b,166660,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/san-francisco-estuary-institute%2C942951373/
SRC-PEER-SENTIENCE-INSTITUTE,Sentience Institute,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-sentience-institute/Sentience Institute _ New York, NY _ Cause IQ.html","sources/native/manual_browser/src-peer-sentience-institute/Sentience Institute _ New York, NY _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/sentience-institute%2C822537926/,,,https://www.causeiq.com/organizations/sentience-institute%2C822537926/,2026-08-27T19:21:08+00:00,638470d82145743ef1baf8d986f9e7e77242c9da41a0764a0d68d1675af66223,155794,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-SENTIENT-MEDIA,Sentient Media,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-sentient-media.html,sources/native/supporting/src-peer-sentient-media.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/830804345,,,https://projects.propublica.org/nonprofits/organizations/830804345,2026-08-27T18:39:46+00:00,da0d3e8df428529c0c45bbfeecf7e98d191ffa0a502edd887b7aa4a2a3bc3c08,91887,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/830804345
SRC-PEER-SIGHTLINE-INSTITUTE,Sightline Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-sightline-institute.html,sources/native/supporting/src-peer-sightline-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521833599,,,https://projects.propublica.org/nonprofits/organizations/521833599,2026-08-27T18:39:47+00:00,8332920a6c68daed33270105dc222b5e4532876c658642122cfd7e7400123bb8,251876,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521833599
SRC-990-SSRC-2024,Social Science Research Council,supporting_web_source,present_and_validated,sources/native/supporting/src-990-ssrc-2024.html,sources/native/supporting/src-990-ssrc-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,,https://projects.propublica.org/nonprofits/organizations/131325070,2026-08-27T18:39:47+00:00,5ba281c3ee50d8fda9386c2a81352416241b957ef4727d40df720c620ccb45cb,339369,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/131325070
SRC-PEER-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-social-science-research-council.html,sources/native/supporting/src-peer-social-science-research-council.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/131325070,,,https://projects.propublica.org/nonprofits/organizations/131325070,2026-08-27T18:39:47+00:00,5ba281c3ee50d8fda9386c2a81352416241b957ef4727d40df720c620ccb45cb,339369,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/131325070
SRC-PEER-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-software-freedom-conservancy.html,sources/native/supporting/src-peer-software-freedom-conservancy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/412203632,,,https://projects.propublica.org/nonprofits/organizations/412203632,2026-08-27T18:39:49+00:00,4ad71d19609a4f25e41b3ad5cf5acff632d3c35aeefd4d7b2e3a656b9c8fc5ce,179559,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/412203632
SRC-PEER-STIMSON-CENTER,Stimson Center,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-stimson-center.html,sources/native/supporting/src-peer-stimson-center.html.metadata.json,https://www.causeiq.com/organizations/stimson-center%2C521640938/,,,https://www.causeiq.com/organizations/stimson-center%2C521640938/,2026-08-27T18:39:49+00:00,88972aa83c1e2529774f1979951f2bf3ebb8a7c94fb5f870a3d5fcab44e02a30,166949,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/stimson-center%2C521640938/
SRC-PEER-STRONGMINDS,StrongMinds,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-strongminds/StrongMinds _ Maplewood, NJ _ Cause IQ.html","sources/native/manual_browser/src-peer-strongminds/StrongMinds _ Maplewood, NJ _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/strongminds%2C462090059/,,,https://www.causeiq.com/organizations/strongminds%2C462090059/,2026-08-27T19:21:08+00:00,77fbff890f7df151486750ef0c4124ac1c56e5da326ad5548c8a369dde2e7873,179950,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-TAX-FOUNDATION,Tax Foundation,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-tax-foundation.html,sources/native/supporting/src-peer-tax-foundation.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521703065,,,https://projects.propublica.org/nonprofits/organizations/521703065,2026-08-27T18:39:50+00:00,01eefeb2e956ab9baf143b4946ca40aad9e9a85c1bfba8a250247c70f86f7f9e,235061,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521703065
SRC-PEER-TECHCONGRESS,TechCongress,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-techcongress.html,sources/native/supporting/src-peer-techcongress.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/811839685,,,https://projects.propublica.org/nonprofits/organizations/811839685,2026-08-27T18:39:50+00:00,bb9c560e05de3d02671d693b4e6db76c3efe96fd584464c41b76ed1f63b90f04,80285,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/811839685
SRC-PEER-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-technical-assistance-collaborative/Technical Assistance Collaborative (TAC) _ Boston, MA _ Cause IQ.html","sources/native/manual_browser/src-peer-technical-assistance-collaborative/Technical Assistance Collaborative (TAC) _ Boston, MA _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/technical-assistance-collaborative%2C223181028/,,,https://www.causeiq.com/organizations/technical-assistance-collaborative%2C223181028/,2026-08-27T19:21:08+00:00,676dabe513a16d139e895ce44f822de48e6198ad297ab21c20ec4b2be35d4367,181743,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-THE-HUMANE-LEAGUE,The Humane League,supporting_web_source,present_and_validated,"sources/native/manual_browser/src-peer-the-humane-league/The Humane League _ Rockville, MD _ Cause IQ.html","sources/native/manual_browser/src-peer-the-humane-league/The Humane League _ Rockville, MD _ Cause IQ.html.metadata.json",https://www.causeiq.com/organizations/the-humane-league%2C043817491/,,,https://www.causeiq.com/organizations/the-humane-league%2C043817491/,2026-08-27T19:21:08+00:00,1fbd162ada8fa07d66716a46bd6eb29914a9afc70d36a5957013df06e3440d81,186910,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-PEER-THE-SENTENCING-PROJECT,The Sentencing Project,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-the-sentencing-project.html,sources/native/supporting/src-peer-the-sentencing-project.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521472546,,,https://projects.propublica.org/nonprofits/organizations/521472546,2026-08-27T18:39:52+00:00,68a308dbf042778d395191b818ca2406fa1bf25adedc8ce4e7846042376b4337,235339,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521472546
SRC-PEER-THIRD-WAY-INSTITUTE,Third Way Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-third-way-institute.html,sources/native/supporting/src-peer-third-way-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/260535276,,,https://projects.propublica.org/nonprofits/organizations/260535276,2026-08-27T18:39:53+00:00,89413b87868a89961b2f050c09fbe03736e83186fc66be55f7c3c33fd5cf1239,207794,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/260535276
SRC-BLS-CPI-HIST,U.S. Bureau of Labor Statistics,supporting_web_source,present_and_validated,sources/native/supporting/src-bls-cpi-hist.html,sources/native/supporting/src-bls-cpi-hist.html.metadata.json,https://www.bls.gov/cpi/data.htm,,,https://www.bls.gov/cpi/data.htm,2026-08-27T18:39:53+00:00,76012b7db0682e8fc79800e163c3099990bfc1244297e422d09f5c358e9a0d22,72407,present_verified_source_native,downloaded from https://www.bls.gov/cpi/data.htm
SRC-BLS-CPI-JUL26,U.S. Bureau of Labor Statistics,supporting_web_source,present_and_validated,sources/native/supporting/src-bls-cpi-jul26.html,sources/native/supporting/src-bls-cpi-jul26.html.metadata.json,https://www.bls.gov/news.release/cpi.t01.htm,,,https://www.bls.gov/news.release/cpi.t01.htm,2026-08-27T18:39:53+00:00,eeecf5eb6f4b687a68a5f26451dcd1038fb81eefe6e8fa0a839f8b15724c4573,93035,present_verified_source_native,downloaded from https://www.bls.gov/news.release/cpi.t01.htm
