source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,fallback_url_1,fallback_url_2,preferred_provenance,expected_local_path,expected_mime_family,minimum_bytes,ein,irs_object_id,tax_period_begin,tax_period_end,analysis_use,validation_rule,current_status,current_local_path,current_sha256,current_byte_length,last_attempt_timestamp,last_attempt_result
SRC-PEER-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,supporting_web_source,yes,https://www.causeiq.com/organizations/population-reference-bureau%2C530214030/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-population-reference-bureau.html,pdf_or_html_or_text,500,53-0214030,,,2023.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-population-reference-bureau/Population Reference Bureau (PRB) _ Washington, DC _ Cause IQ.html",05577f10b7e75d64687d94f94146ffe62596ce4ee723f12d49ea28c5f9ef6373,186775,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-PRECISION-DEVELOPMENT,Precision Development,supporting_web_source,yes,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-precision-development.html,pdf_or_html_or_text,500,81-0779400,,,2023.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-precision-development/Precision Development _ Newton, MA _ Cause IQ.html",4a37fa3dd19b5d611e2cf840c91d6e2ea28541bc5743f86fcfe94498fbb33dff,180590,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PROPUBLICA-METHOD,ProPublica Nonprofit Explorer,supporting_web_source,yes,https://projects.propublica.org/nonprofits/,,,derivative,sources/native/supporting/src-propublica-method.html,pdf_or_html_or_text,500,,,,,data provenance,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-propublica-method.html,963e4b5b86c2675c0af591982b715634c4f758ebd0359222d0f22beca87fe33c,68912,2026-08-27T18:39:32+00:00,downloaded from https://projects.propublica.org/nonprofits/
SRC-PEER-PROJECT-DRAWDOWN,Project Drawdown,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/383705448,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-project-drawdown.html,pdf_or_html_or_text,500,38-3705448,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-project-drawdown.html,4b69292360bf660545be667e514d2e19936e665239c4a6c86c41d7fc264d83b8,220712,2026-08-27T18:39:33+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/383705448
SRC-PEER-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/830396815,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-project-healthy-children.html,pdf_or_html_or_text,500,83-0396815,,,2022.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-project-healthy-children.html,a3e465f98362126ea4843dd38c33585ecea90f2eaed92be3b95de70a1b76faec,181669,2026-08-27T18:39:34+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/830396815
SRC-PEER-PUBLIC-AGENDA,Public Agenda,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/132847587,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-public-agenda.html,pdf_or_html_or_text,500,13-2847587,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-public-agenda.html,0b016653ffa9b7e7d5a5884c6aa16025fdbf06267386c3db6f953ee85c73ebf5,269298,2026-08-27T18:39:35+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/132847587
SRC-PEER-PUBLIC-KNOWLEDGE,Public Knowledge,supporting_web_source,yes,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-public-knowledge.html,pdf_or_html_or_text,500,52-2336690,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-public-knowledge.html,7b4e6b78867f82b36dd8a9e179187977d2f9a26d07548cceabdc9a999d79c46b,166452,2026-08-27T18:39:35+00:00,downloaded from https://www.causeiq.com/organizations/public-knowledge%2C522336690/
SRC-PEER-PUBLIC-LIBRARY-OF-SCIENCE,Public Library of Science,supporting_web_source,yes,https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-public-library-of-science.html,pdf_or_html_or_text,500,68-0492065,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-public-library-of-science/Public Library of Science (PLOS) _ Alhambra, CA _ Cause IQ.html",9682cf6fc147bd2cc7be22c4cefaa5bd477440b7ab7566ca671bf7b46573217f,188353,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-PURE-EARTH,Pure Earth,supporting_web_source,yes,https://www.causeiq.com/organizations/pure-earth%2C134075779/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-pure-earth.html,pdf_or_html_or_text,500,13-4075779,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-pure-earth/Pure Earth _ New York, NY _ Cause IQ.html",195e4f0df452e19452a775048a34626caa21788c776a69659b8ea0961199c1a6,183398,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/842285143,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-quincy-institute-for-responsible-statecraft.html,pdf_or_html_or_text,500,84-2285143,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-quincy-institute-for-responsible-statecraft.html,3fa699e19ec1db890d25f39ba693cf472cfdbfa066495dc33b942ce9116385fa,120540,2026-08-27T18:39:35+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/842285143
SRC-990-RSTREET-2024,R Street Institute,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,https://projects.propublica.org/nonprofits/organizations/263477125,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-rstreet-2024.xml,pdf_or_html_or_text,500,26-3477125,202503119349301245,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-rstreet-2024.html,a36be77770099d2a2b2d9eb329298e7a95a0d57fd5b5f8113e12ddc13ec54879,234035,2026-08-27T18:39:37+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/263477125
SRC-PEER-REDWOOD-RESEARCH,Redwood Research,supporting_web_source,yes,https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-redwood-research.html,pdf_or_html_or_text,500,87-1702255,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-redwood-research/Redwood Research Group _ Berkeley, CA _ Cause IQ.html",d70730ae15ed43204b9a9ec6761f973bd8a70bf9aea90233cacd9f725e52330e,178622,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-PEER-RESEARCH-AMERICA,Research!America,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521609875,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-research-america.html,pdf_or_html_or_text,500,52-1609875,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-research-america.html,0a80ff3d73c9190e6adf36de793a4f9861772604bb090cef9cd2299558e4029b,344673,2026-08-27T18:39:38+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521609875
SRC-PEER-RESOLVE-TO-SAVE-LIVES,Resolve to Save Lives,supporting_web_source,yes,https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-resolve-to-save-lives.html,pdf_or_html_or_text,500,86-2254152,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,"sources/native/manual_browser/src-peer-resolve-to-save-lives/Resolve To Save Lives _ Alexandria, VA _ Cause IQ.html",0b6c07ab58c9639f02bc10632e2fbbd1745d54687dd3258a6e23973370b3ec20,182457,2026-08-27T19:21:08+00:00,manual browser capture ingested and identity-checked
SRC-990-RFF-2024,Resources for the Future,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511929349300821_public.xml,https://projects.propublica.org/nonprofits/organizations/530220900,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-rff-2024.xml,pdf_or_html_or_text,500,53-0220900,202511929349300821,,2023-10-01 to 2024-09-30,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-rff-2024.html,691509bc6ed5806cb071a00b9a1b4683f03bfcd0c135068ffc6c1c75b836066c,340667,2026-08-27T18:39:39+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/530220900
SRC-990-RFA-2024,Results for America,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,https://projects.propublica.org/nonprofits/organizations/812709681,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-rfa-2024.xml,pdf_or_html_or_text,500,81-2709681,202513179349309376,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-rfa-2024.html,2691f3e3b0e0a5a9cbb2f20b05c4f7da97e5f7cecc8d6e75270bf58fcf69f4ab,174915,2026-08-27T18:39:41+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/812709681
SRC-PEER-RESULTS-FOR-AMERICA,Results for America,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/812709681,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-results-for-america.html,pdf_or_html_or_text,500,81-2709681,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-results-for-america.html,2691f3e3b0e0a5a9cbb2f20b05c4f7da97e5f7cecc8d6e75270bf58fcf69f4ab,174915,2026-08-27T18:39:41+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/812709681
SRC-PEER-RESULTS-FOR-DEVELOPMENT,Results for Development,supporting_web_source,yes,https://www.causeiq.com/organizations/results-for-development%2C208530747/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-results-for-development.html,pdf_or_html_or_text,500,20-8530747,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-results-for-development.html,17f4238b7d686914e05ebdc6ced4f0ad00cef99bc25453c87ba89dba617825bb,167168,2026-08-27T18:39:42+00:00,downloaded from https://www.causeiq.com/organizations/results-for-development%2C208530747/
SRC-RP-2025-RESULTS,Rethink Priorities,supporting_web_source,yes,https://rethinkpriorities.org/2025-results/,,,original,sources/native/supporting/src-rp-2025-results.html,pdf_or_html_or_text,500,,,,,RP 2025 results and 2026 plans,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-rp-2025-results.html,3bed0e3a950d3999c55a6eb7c780cd278d907ff08a9db2f7f6642284d7955879,122851,2026-08-27T18:39:42+00:00,downloaded from https://rethinkpriorities.org/2025-results/
SRC-RP-990-SCALE,Rethink Priorities,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/843896318,,,derivative,sources/native/supporting/src-rp-990-scale.html,pdf_or_html_or_text,500,,,,,RP public Form 990 scale rendering,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-rp-990-scale.html,a7990071270900a380e876c856cb8a7e14c9b216dd02e42f111ede76590176f2,112425,2026-08-27T18:39:42+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/843896318
