source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-PEER-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/412203632,https://projects.propublica.org/nonprofits/organizations/412203632,2026-08-25T16:07:55-0700,sources/raw/src-peer-software-freedom-conservancy.txt,text/plain; charset=utf-8,1099,f3c28e4c81713e3cba118e83a2631cc1306b3032bd75b5292b725977ec111880,2024.0,41-2203632,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-STIMSON-CENTER,Stimson Center,Peer selection and scale profile,https://www.causeiq.com/organizations/stimson-center%2C521640938/,https://www.causeiq.com/organizations/stimson-center%2C521640938/,2026-08-25T16:07:55-0700,sources/raw/src-peer-stimson-center.txt,text/plain; charset=utf-8,1490,4c66612ee50f1c5d370d225ea2efd7a16c6eeefbab947a4fcace1dd865363889,2024.0,52-1640938,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-STRONGMINDS,StrongMinds,Peer selection and scale profile,https://www.causeiq.com/organizations/strongminds%2C462090059/,https://www.causeiq.com/organizations/strongminds%2C462090059/,2026-08-25T16:07:55-0700,sources/raw/src-peer-strongminds.txt,text/plain; charset=utf-8,1481,fd4b6de380c492e4ade4353683a38755deb04b7d4b53ad50967b68f8933d4cf8,2024.0,46-2090059,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-TAX-FOUNDATION,Tax Foundation,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521703065,https://projects.propublica.org/nonprofits/organizations/521703065,2026-08-25T16:07:55-0700,sources/raw/src-peer-tax-foundation.txt,text/plain; charset=utf-8,1086,1f34f1f3bb055bbe6f1371dc0d600ca49b40701393e19dd0829724fdf1db65e5,2025.0,52-1703065,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-TECHCONGRESS,TechCongress,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/811839685,https://projects.propublica.org/nonprofits/organizations/811839685,2026-08-25T16:07:55-0700,sources/raw/src-peer-techcongress.txt,text/plain; charset=utf-8,1056,98b1f0cad2c9ac08c5c18885b8070012dc804dbb62ac9d0d1181d5160635619d,2025.0,81-1839685,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,Peer selection and scale profile,https://www.causeiq.com/organizations/technical-assistance-collaborative%2C223181028/,https://www.causeiq.com/organizations/technical-assistance-collaborative%2C223181028/,2026-08-25T16:07:55-0700,sources/raw/src-peer-technical-assistance-collaborative.txt,text/plain; charset=utf-8,1537,24154a593f8a1e4b49723a921f6b3451d8a46ac34c48ce69a38aebe2e64e1a22,2023.0,22-3181028,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-THE-HUMANE-LEAGUE,The Humane League,Peer selection and scale profile,https://www.causeiq.com/organizations/the-humane-league%2C043817491/,https://www.causeiq.com/organizations/the-humane-league%2C043817491/,2026-08-25T16:07:55-0700,sources/raw/src-peer-the-humane-league.txt,text/plain; charset=utf-8,1478,3085bade46605e812cf7e6eb870018435d145349453c083c4b41638e16914e17,2024.0,04-3817491,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-THE-SENTENCING-PROJECT,The Sentencing Project,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521472546,https://projects.propublica.org/nonprofits/organizations/521472546,2026-08-25T16:07:55-0700,sources/raw/src-peer-the-sentencing-project.txt,text/plain; charset=utf-8,1080,eccd93f13263608ac9760be7641421bc80cf82a68491b192e075eae41675a77c,2024.0,52-1472546,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-THIRD-WAY-INSTITUTE,Third Way Institute,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/260535276,https://projects.propublica.org/nonprofits/organizations/260535276,2026-08-25T16:07:55-0700,sources/raw/src-peer-third-way-institute.txt,text/plain; charset=utf-8,1070,b6d8c877c7d96ef50b4f7d0e673687dc9c0620adec373cb7bb2abf03a90cf537,2024.0,26-0535276,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-VEGAN-OUTREACH,Vegan Outreach,Peer selection and scale profile,https://www.causeiq.com/organizations/vegan-outreach%2C860736818/,https://www.causeiq.com/organizations/vegan-outreach%2C860736818/,2026-08-25T16:07:55-0700,sources/raw/src-peer-vegan-outreach.txt,text/plain; charset=utf-8,1285,0e2940d081dfdb073cc48a7893f9b8995d0d973e70baf5ce4bbc67b20243784f,,86-0736818,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/131941627,https://projects.propublica.org/nonprofits/organizations/131941627,2026-08-25T16:07:55-0700,sources/raw/src-peer-vera-institute-of-justice.txt,text/plain; charset=utf-8,1075,7cdc3450c4aadf30bf7d95841f94034f545a40b2c803a031e7921fe286b2dbad,2024.0,13-1941627,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-VILLAGE-ENTERPRISE,Village Enterprise,Peer selection and scale profile,https://www.causeiq.com/organizations/village-enterprise%2C222852248/,https://www.causeiq.com/organizations/village-enterprise%2C222852248/,2026-08-25T16:07:55-0700,sources/raw/src-peer-village-enterprise.txt,text/plain; charset=utf-8,1478,34a9b17172c74d91ee88a20c0d02544fbf2bf50a1ec657b3cb26b4241afefb0c,2024.0,22-2852248,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-VILLAGEREACH,VillageReach,Peer selection and scale profile,https://www.causeiq.com/organizations/villagereach%2C912083484/,https://www.causeiq.com/organizations/villagereach%2C912083484/,2026-08-25T16:07:55-0700,sources/raw/src-peer-villagereach.txt,text/plain; charset=utf-8,1477,6ed475462a0e35f44cc8d1b8574483c71232d4aa69d0ba5245af5d18709b539c,2023.0,91-2083484,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,Peer selection and scale profile,https://www.causeiq.com/organizations/utility-farm%2C822281466/,https://www.causeiq.com/organizations/utility-farm%2C822281466/,2026-08-25T16:07:55-0700,sources/raw/src-peer-wild-animal-initiative.txt,text/plain; charset=utf-8,1445,9990b62c971f5e9e8e9f5da0d958f89581c953b0682ede013534a10dd01b664c,2024.0,82-2281466,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-WORLD-JUSTICE-PROJECT,World Justice Project,Peer selection and scale profile,https://www.causeiq.com/organizations/world-justice-project%2C270359097/,https://www.causeiq.com/organizations/world-justice-project%2C270359097/,2026-08-25T16:07:55-0700,sources/raw/src-peer-world-justice-project.txt,text/plain; charset=utf-8,1518,a5560c8c3ba0060c972c76825cbbb2052e2d4e59aa08d2fde035e77f66280c3a,2024.0,27-0359097,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-IDEAS42,ideas42,Peer selection and scale profile,https://www.causeiq.com/organizations/ideas42%2C271678009/,https://www.causeiq.com/organizations/ideas42%2C271678009/,2026-08-25T16:07:55-0700,sources/raw/src-peer-ideas42.txt,text/plain; charset=utf-8,1472,f760cfd6d94c689c483c520c575d4dcd747edccdbf82525fedff277b184d7642,2023.0,27-1678009,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-RP-2025-RESULTS,Rethink Priorities,RP 2025 results and 2026 plans,https://rethinkpriorities.org/2025-results/,https://rethinkpriorities.org/2025-results/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-2025-results.txt,text/plain; charset=utf-8,907,43617d8906ba421a8fbc92638410a47c2d2d3d2c0bc3a354f3abf19a872f1e0b,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-SPECIAL-PROJECTS,Rethink Priorities,RP Special Projects page,https://rethinkpriorities.org/our-services/special-projects/,https://rethinkpriorities.org/our-services/special-projects/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-special-projects.txt,text/plain; charset=utf-8,948,7d9430f2ef68b349a99fa0d2e8dce173405255e02dde3a0abe9a75576dffcba9,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-FUNDING-NEEDS,Rethink Priorities,RP funding-needs page,https://rethinkpriorities.org/rethink-priorities-funding-needs/,https://rethinkpriorities.org/rethink-priorities-funding-needs/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-funding-needs.txt,text/plain; charset=utf-8,922,c9011e58abcd1e76e90a0dc611c12628251eefd059da9329348592f8f8e531f7,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-990-SCALE,Rethink Priorities,RP public Form 990 scale rendering,https://projects.propublica.org/nonprofits/organizations/843896318,https://projects.propublica.org/nonprofits/organizations/843896318,2026-08-17T18:45:00-07:00,sources/raw/src-rp-990-scale.txt,text/plain; charset=utf-8,1012,79fe1c72028bbb3b8935e452e70516871c766fae07a57bed0f550a983f7e07d6,,,,derivative,derivative,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-ABOUT,Rethink Priorities,RP public role and governance pages,https://rethinkpriorities.org/about-us/,https://rethinkpriorities.org/about-us/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-about.txt,text/plain; charset=utf-8,866,d7ccb4b74b931065fbed3accae298eb9195bf49fc56ba107b025d50262f5e151,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-RP-REGRANT,Rethink Priorities,RP regranting impact page,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,https://rethinkpriorities.org/impact-area/uniting-for-impact-improving-farmed-animal-welfare-across-the-eu/,2026-08-17T18:45:00-07:00,sources/raw/src-rp-regrant.txt,text/plain; charset=utf-8,974,ae107bc82be3b332a30f2cf1178f4ce732bf69f46ba2afe7bcab69494b24702c,,,,derivative,original,see rp_public_profile.csv,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-FAUNALYTICS,Faunalytics,Scale and exclusion evidence,https://projects.propublica.org/nonprofits/organizations/10686889,https://projects.propublica.org/nonprofits/organizations/10686889,2026-08-17T18:45:00-07:00,sources/raw/src-990-faunalytics.txt,text/plain; charset=utf-8,1579,4df5f242b584cd78f1081a315cb6b6e2398397c836fda5be82d8a1e9401ecf6b, to ,01-0686889,not established,browser-captured supporting source,ProPublica Nonprofit Explorer organization and filing index,post-audit scale resolution,Documents an operating scale below the benchmark's primary envelope; no compensation observation from this record entered the analysis.
